filename,width,height,class,xmin,ymin,xmax,ymax
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,HandGun,244,79,265,94
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,HandGun,261,122,282,138
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,HandGun,234,108,256,124
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,HandGun,303,104,324,120
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,HandGun,253,150,273,164
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,HandGun,156,140,177,156
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,HandGun,210,167,230,181
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,HandGun,313,74,333,92
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,HandGun,185,153,205,169
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,HandGun,173,182,193,197
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,HandGun,328,117,349,134
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,HandGun,290,133,312,149
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,HandGun,273,91,295,108
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,HandGun,86,242,107,257
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,HandGun,38,188,60,203
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,HandGun,68,201,89,216
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,HandGun,94,214,116,230
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,HandGun,20,244,42,260
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,HandGun,76,172,98,188
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,HandGun,49,159,71,174
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,HandGun,44,257,66,272
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,HandGun,1,204,23,219
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,HandGun,57,229,79,246
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,HandGun,27,217,49,232
Spartan-Mounts-Wall-of-Fame-Top-10-1-_jpg.rf.1ae482b818d50939e13032312a668cdf.jpg,360,360,HandGun,160,210,181,226
Kriss-Vector-3D-model-by-BANTENGWT_jpeg.rf.15cf025b22c779e0d9aed8cb8230eb80.jpg,360,360,SMG,41,31,310,333
How-the-AR-15-Assault-Rifle-Became-One_jpg.rf.1b029dc525edce28f77d444aa4bf6cdc.jpg,360,360,Rifle,246,23,339,358
How-the-AR-15-Assault-Rifle-Became-One_jpg.rf.1b029dc525edce28f77d444aa4bf6cdc.jpg,360,360,Rifle,211,16,298,360
How-the-AR-15-Assault-Rifle-Became-One_jpg.rf.1b029dc525edce28f77d444aa4bf6cdc.jpg,360,360,Rifle,170,7,247,360
How-the-AR-15-Assault-Rifle-Became-One_jpg.rf.1b029dc525edce28f77d444aa4bf6cdc.jpg,360,360,Rifle,0,0,210,357
Uzi-does-it-at-Bx-gun-buyback_jpg.rf.1b42168d1d92a22a10c6db6fbc4248f8.jpg,360,360,SMG,1,0,300,360
sg89_jpg.rf.0ddaef4c1bdbf4d1f1c1f3451b78ec54.jpg,360,360,ShotGun,117,12,241,353
28mm-Pump-action-shotguns-9KVGXKRBE_jpg.rf.0f2b71c5876ad9ba5568adefe945b551.jpg,360,360,ShotGun,40,56,315,285
KRYTAC-FN-Herstal-P90-Airsoft-AEG_jpg.rf.1b58b1d903d2cc03760df324ab3f9c12.jpg,360,360,SMG,32,28,326,307
FN-PS90-5-7X28mm-NGZ93-NEW_jpg.rf.1b60a20fbf1022b54e233701720fb789.jpg,360,360,SMG,0,0,347,360
sg288_jpg.rf.1b9ba6c94df9d0ea9083e8b851dfad7a.jpg,360,360,HandGun,9,119,348,205
HK-UMP45-Magazine_-25-Round-available_jpg.rf.1ba55a9c91475ac2eedd68fe361a5dac.jpg,360,360,SMG,58,17,356,320
Assault-Firearms-1-_jpg.rf.1bb388095cbd944e8c98163401c3dcf5.jpg,360,360,Rifle,206,27,302,356
Pump-Action-Shotgun-with-Clip-3D_jpg.rf.1ba9a3eb8a4be86a52a431d39cea876a.jpg,360,360,ShotGun,21,13,331,219
Ar-15-hi-res-stock-photography-and_jpg.rf.1bb7f439137b569815ede4a766798f4d.jpg,360,360,Rifle,129,17,283,331
hg587_jpg.rf.1bd854d9c60ae2a3d32875f675f198fd.jpg,360,360,HandGun,103,0,344,348
hg371_jpg.rf.1bca63753952f6808c08ccda27bea876.jpg,360,360,HandGun,119,43,267,313
A-German-MP40-Sold-For-_12k-_-John1911_png.rf.1beaedeb41cc450cb47ec93f3941230d.jpg,360,360,SMG,47,54,328,292
hg508_jpg.rf.1c1f7d30db9553eee3aab862f01d1c87.jpg,360,360,HandGun,116,70,327,237
StG-44-Assault-Rifle_-Germany-1944_jpg.rf.1c4041a20a32a16997bc56851a22bbc9.jpg,360,360,Rifle,13,17,344,346
DIY-AR-15-build-out-in-your-living_jpg.rf.085a792fcc6bc2bd02976d1381fe2a3d.jpg,360,360,Rifle,18,61,353,265
M401-Double-Eagle-Airsoft-Shotgun_jpg.rf.1bf0fb1363638139f3219e38bf0c8e8c.jpg,360,360,ShotGun,44,18,360,331
XM5-and-XM250-Guns_jpg.rf.1bfe98a704d1adb3569dd7fa88107e56.jpg,360,360,Rifle,74,36,184,326
hg54_jpg.rf.1bf63762f11cc5139185b55f7537b77f.jpg,360,360,HandGun,199,232,272,270
Custom-Display-Cases_-Exhibit-Design_jpg.rf.1c8f2c4bc3ba93a635a66aa495678b18.jpg,360,360,Rifle,225,53,272,237
Custom-Display-Cases_-Exhibit-Design_jpg.rf.1c8f2c4bc3ba93a635a66aa495678b18.jpg,360,360,Rifle,275,81,306,288
Custom-Display-Cases_-Exhibit-Design_jpg.rf.1c8f2c4bc3ba93a635a66aa495678b18.jpg,360,360,SMG,177,167,216,318
Custom-Display-Cases_-Exhibit-Design_jpg.rf.1c8f2c4bc3ba93a635a66aa495678b18.jpg,360,360,ShotGun,149,42,177,230
Custom-Display-Cases_-Exhibit-Design_jpg.rf.1c8f2c4bc3ba93a635a66aa495678b18.jpg,360,360,HandGun,148,264,171,314
Custom-Display-Cases_-Exhibit-Design_jpg.rf.1c8f2c4bc3ba93a635a66aa495678b18.jpg,360,360,HandGun,111,261,132,310
Custom-Display-Cases_-Exhibit-Design_jpg.rf.1c8f2c4bc3ba93a635a66aa495678b18.jpg,360,360,HandGun,74,266,96,301
Custom-Display-Cases_-Exhibit-Design_jpg.rf.1c8f2c4bc3ba93a635a66aa495678b18.jpg,360,360,HandGun,230,284,254,326
hg262_jpg.rf.1417505222f22189c7fd48928de6c469.jpg,360,360,HandGun,0,0,352,304
Pump-Shotgun-location-The-Last-of-Us_jpg.rf.1ca3d887cb577791511d42bcf34e495f.jpg,360,360,ShotGun,181,98,252,317
hg519_jpg.rf.1ce632af5a9f8876ca62159b3f96bb23.jpg,360,360,HandGun,27,0,360,274
Firearms-Barrett-Firearms_jpg.rf.0b49109a6673c3f445e8b312ccbb6162.jpg,360,360,Rifle,11,138,349,251
AR-15-Based-Sniper-Rifle-with-Silencer_jpg.rf.1cc9ddca729342fbe291130fdd79c5fa.jpg,360,360,Rifle,0,99,360,219
Elite-Force-ARES-UMP-45-Airsoft-AEG-EBB_jpg.rf.16d2026b8af511680fee6be363691be3.jpg,360,360,SMG,19,5,360,360
Winchester-SXP-Super-X-Pump-Shotgun_jpg.rf.1cf4d5b3d38955df9d9bafea347b6da8.jpg,360,360,ShotGun,89,0,296,360
Shooters-take-aim-at-annual-sniper_jpg.rf.1d02ba9d7b9953985350cc6fa103c327.jpg,360,360,Rifle,179,17,338,213
3D-model-Submachine-gun-MP40-VR-AR_jpg.rf.1c8424e815e4cbe1ca5cb92cc8a33f95.jpg,360,360,SMG,45,22,306,360
hg445_jpg.rf.1d254bb15f5776e848b9ba565d1f451c.jpg,360,360,HandGun,116,0,157,37
SDU-Pump-Action-Shotgun-BlackOpsToys_jpg.rf.1d21be4ba53b796989960452cd4639be.jpg,360,360,ShotGun,120,9,234,342
HECKLER-AND-KOCH-MP5-PISTOL-22-LR-8-5-1-_jpg.rf.1d34d978ce40b0e5fbf46bd013781d89.jpg,360,360,SMG,60,62,313,323
Black-assault-rifle-with-tactical-scope_jpg.rf.0ceddfb18413bb2c33deb5ca8e37e72c.jpg,360,360,Rifle,49,83,313,222
hg526_jpg.rf.1d67847279596cdc42aa284e5dc56d23.jpg,360,360,HandGun,74,87,315,263
Orsis-T-5000-Bolt-action-Sniper-Rifle_jpg.rf.1d863492fd82194a6bdc301f321805f4.jpg,360,360,Rifle,35,20,236,328
Top-Vintage-American-Pump-Shotguns_jpg.rf.1a01f54c98fee216f487ab79b7bf3e4d.jpg,360,360,ShotGun,8,119,359,297
ArtStation-Fortnite-Pump-Shotgun_jpg.rf.1daae45e16667252f150c9c0918c6bb5.jpg,360,360,ShotGun,124,12,232,352
Should-Your-Next-Deer-Rifle-Be-an-AR-15_jpg.rf.1e1bbe5e7bfadbd458d432dabba58563.jpg,360,360,Rifle,58,20,233,360
Heckler-and-Koch-CONSIGNED-HK-USC-45ACP_jpg.rf.1dc8aa30be52097952106e09a2af8b77.jpg,360,360,SMG,60,0,312,360
Uzi-hi-res-stock-photography-and-images_jpg.rf.0c1e6a3a1001c77e09fe7b03b40425de.jpg,360,360,SMG,53,18,261,324
hg219_jpg.rf.19cb8c5007504ef4d2580f718831cc1d.jpg,360,360,HandGun,137,165,181,180
hg219_jpg.rf.19cb8c5007504ef4d2580f718831cc1d.jpg,360,360,HandGun,115,57,340,139
hg446_jpg.rf.1dd295b9f35d437b7ca793c233154391.jpg,360,360,HandGun,39,0,345,334
hg585_jpg.rf.1eaf98e8d33490033657dbe22ed8c8d8.jpg,360,360,HandGun,40,75,263,244
Top-Rated-Pump-Action-Shotguns-Black_jpg.rf.1ec5c4820073c799be17a1caaf757777.jpg,360,360,ShotGun,1,49,261,360
Custom-Display-Cases_-Exhibit-Design_jpg.rf.1c8f2c4bc3ba93a635a66aa495678b18.jpg,360,360,Rifle,83,58,256,138
Custom-Display-Cases_-Exhibit-Design_jpg.rf.1c8f2c4bc3ba93a635a66aa495678b18.jpg,360,360,Rifle,118,36,313,124
Custom-Display-Cases_-Exhibit-Design_jpg.rf.1c8f2c4bc3ba93a635a66aa495678b18.jpg,360,360,SMG,180,143,318,218
Custom-Display-Cases_-Exhibit-Design_jpg.rf.1c8f2c4bc3ba93a635a66aa495678b18.jpg,360,360,ShotGun,45,145,223,211
Custom-Display-Cases_-Exhibit-Design_jpg.rf.1c8f2c4bc3ba93a635a66aa495678b18.jpg,360,360,HandGun,256,217,296,254
Custom-Display-Cases_-Exhibit-Design_jpg.rf.1c8f2c4bc3ba93a635a66aa495678b18.jpg,360,360,HandGun,240,253,281,287
Custom-Display-Cases_-Exhibit-Design_jpg.rf.1c8f2c4bc3ba93a635a66aa495678b18.jpg,360,360,HandGun,233,288,262,319
Custom-Display-Cases_-Exhibit-Design_jpg.rf.1c8f2c4bc3ba93a635a66aa495678b18.jpg,360,360,HandGun,301,146,340,179
Rush-Creek-Creations-3-Gun-Wall-Rack-Americana-_jpg.rf.1e779715dbd01fe36fc018fbe76ad530.jpg,360,360,ShotGun,86,0,175,330
Rush-Creek-Creations-3-Gun-Wall-Rack-Americana-_jpg.rf.1e779715dbd01fe36fc018fbe76ad530.jpg,360,360,ShotGun,113,5,242,346
Rush-Creek-Creations-3-Gun-Wall-Rack-Americana-_jpg.rf.1e779715dbd01fe36fc018fbe76ad530.jpg,360,360,ShotGun,165,22,294,340
Shotguns-Firearms-O-F-Mossberg-Sons_png.rf.1eda38f5647544dd61567afd8cd47790.jpg,360,360,ShotGun,18,93,360,291
hg579_jpeg.rf.1d99741faa85c2ce31f120a2fed99f60.jpg,360,360,HandGun,0,20,360,305
hg554_jpg.rf.1eadac7917058431c5d68dbcae316075.jpg,360,360,HandGun,0,29,174,149
XM5-and-XM250-Guns_jpg.rf.1bfe98a704d1adb3569dd7fa88107e56.jpg,360,360,Rifle,67,74,356,232
M4-carbine-Wikipedia_png.rf.1f038c7eeaee12c8582f341e05b4dfb2.jpg,360,360,Rifle,0,58,360,300
Best-ARs-in-Warzone-2_-Assault-Rifle_jpg.rf.1f157899ce2c1eeb5c9d8405787f4ea9.jpg,360,360,Rifle,46,57,303,309
hg406_jpg.rf.1f2a946e5320a39a799500e2f7c83d5f.jpg,360,360,HandGun,61,0,329,360
Tactical-Walls-Mini-ModWall-Goat-Guns-1-_jpg.rf.1f19d572f68cac7ad8d732bd0d586a1a.jpg,360,360,Rifle,218,118,265,197
Tactical-Walls-Mini-ModWall-Goat-Guns-1-_jpg.rf.1f19d572f68cac7ad8d732bd0d586a1a.jpg,360,360,Rifle,244,73,288,151
7-62mm-Kalashnikov-Assault-Rifle-AK203_jpg.rf.1f617448d77961f55176f04f634ad0fd.jpg,360,360,Rifle,48,35,293,300
sg184_jpg.rf.16f86cd1c2d52f10ba2464206d0ee00a.jpg,360,360,ShotGun,69,131,196,192
sg57_jpg.rf.1f87356c659ba08511874fdfead8307c.jpg,360,360,ShotGun,136,90,360,360
sg57_jpg.rf.1f87356c659ba08511874fdfead8307c.jpg,360,360,ShotGun,60,0,226,339
TacticalWalls-MODWall-Installing-and_jpeg.rf.1fd02ac20717bc7fcf981f375f8159d1.jpg,360,360,Rifle,38,75,150,231
TacticalWalls-MODWall-Installing-and_jpeg.rf.1fd02ac20717bc7fcf981f375f8159d1.jpg,360,360,Rifle,42,202,152,327
TacticalWalls-MODWall-Installing-and_jpeg.rf.1fd02ac20717bc7fcf981f375f8159d1.jpg,360,360,HandGun,160,125,197,180
TacticalWalls-MODWall-Installing-and_jpeg.rf.1fd02ac20717bc7fcf981f375f8159d1.jpg,360,360,HandGun,207,100,244,159
TacticalWalls-MODWall-Installing-and_jpeg.rf.1fd02ac20717bc7fcf981f375f8159d1.jpg,360,360,HandGun,115,83,180,128
TacticalWalls-MODWall-Installing-and_jpeg.rf.1fd02ac20717bc7fcf981f375f8159d1.jpg,360,360,HandGun,168,55,226,101
ARS-_-SHORT-SNIPER-AR-STOCK-_-Shooting_jpg.rf.083ec1cecf0b98627bae54f6048fe169.jpg,360,360,Rifle,87,49,261,284
hg155_jpg.rf.1fe56355518627de59b126d431556c18.jpg,360,360,HandGun,40,76,326,322
Pin-on-AR-15_s_jpg.rf.206794ceedf1d28954c4f92093e95b92.jpg,360,360,Rifle,0,88,342,295
hg588_png.rf.201468d4e40ee7279b97d09772425426.jpg,360,360,HandGun,75,108,264,283
contract-to-make-sniper-rifle_jpg.rf.1ff6931b494a97a0cbb4218943e5cd5d.jpg,360,360,Rifle,112,28,249,326
Walther-UZI-22-_-all4shooters_jpg.rf.206b0c0128cae33c1e69ef92d298fdbb.jpg,360,360,SMG,36,39,326,268
sg52_jpg.rf.0458c9dd31d6f763fbc1e554526524a9.jpg,360,360,ShotGun,81,21,272,360
hg384_jpg.rf.01492506ac170971c7a3fb051c2a31ea.jpg,360,360,HandGun,13,95,103,192
Heckler-Koch-SP5-in-9mm-We-tested_yythkg_jpg.rf.1587eceb944e191231d8750f5b89d813.jpg,360,360,SMG,73,41,322,316
hg30_jpg.rf.20da4c1ea49e4a8129d13332e8b8696f.jpg,360,360,HandGun,89,68,319,270
Benelli-SuperNova-Tactical-Review_-Best_jpg.rf.170fbc504192deb7c64f4eafe6f21a10.jpg,360,360,ShotGun,27,64,351,289
hg393_jpg.rf.219a5b33d44020c6e676c852630e1a8c.jpg,360,360,HandGun,196,168,253,191
hg393_jpg.rf.219a5b33d44020c6e676c852630e1a8c.jpg,360,360,HandGun,158,203,360,266
Umarex-UMP-45-AEG-Review_jpg.rf.20ca0b20df8d02a3a8f97969408bb222.jpg,360,360,SMG,17,3,268,357
myths-about-_Armalite_-guns_jpg.rf.21435ae6a46b7032183482d015fd53ff.jpg,360,360,Rifle,32,17,338,329
sg66_jpg.rf.194958da1bffae72a83e4ae5e3110837.jpg,360,360,ShotGun,145,43,207,360
Mp40-3D-models-Sketchfab_jpeg.rf.20b0594e2ef0995b0631292c99841190.jpg,360,360,SMG,17,26,360,322
hg37_jpg.rf.01676d67b728e43083f9a0fc6a9d09b3.jpg,360,360,HandGun,140,136,330,348
hg37_jpg.rf.01676d67b728e43083f9a0fc6a9d09b3.jpg,360,360,HandGun,38,36,241,246
Alexander-Arms-Tactical-6-5-Grendel_jpg.rf.0598007889ecee53589e1b8975963f87.jpg,360,360,Rifle,97,19,221,351
Evolution-Of-The-American-Sniper-Rifle_jpg.rf.1a49b2ed7fb9d26e2e6cad5ab79545f8.jpg,360,360,Rifle,0,117,360,259
Pin-on-book-wepons_jpg.rf.0d02e9e81972004e074b76d26ae8570f.jpg,360,360,SMG,20,25,344,326
hg461_jpg.rf.21bb3a0889cebd9df4a4281cf3de55b7.jpg,360,360,HandGun,150,233,177,312
hg461_jpg.rf.21bb3a0889cebd9df4a4281cf3de55b7.jpg,360,360,HandGun,127,156,250,241
hg601_jpg.rf.21c4ecdc6d5d54b43a4fcd8482329b38.jpg,360,360,HandGun,82,221,192,273
hg601_jpg.rf.21c4ecdc6d5d54b43a4fcd8482329b38.jpg,360,360,HandGun,172,91,271,261
hg555_png.rf.21c601b10a546a8db6ed469a04a45a36.jpg,360,360,HandGun,35,174,179,245
hg555_png.rf.21c601b10a546a8db6ed469a04a45a36.jpg,360,360,HandGun,81,68,224,143
TFB-Collab_-FN-P90-with-1911_jpg.rf.21d5a81a09549823f341e30e03656efc.jpg,360,360,SMG,84,20,319,328
hg431_jpg.rf.2222781421724982610f935031dba66a.jpg,360,360,HandGun,0,41,319,299
hg531_jpg.rf.072dba0accb987fdbe341573ca8b663f.jpg,360,360,HandGun,63,136,214,294
Assault-rifle-_-Definition_-Examples-3-_jpg.rf.17e2dec8ffcbc53cd913a2e551409a9c.jpg,360,360,Rifle,23,159,353,298
The-AR-10-and-AR-15-What-are-the_jpg.rf.225d0de1156702e175d68147fb9f6f35.jpg,360,360,Rifle,33,94,360,302
Top-10-best-Assault-Rifles-in-the-world_jpg.rf.220bf9a72045cc5d42c1213835f04b0f.jpg,360,360,Rifle,83,36,291,349
240-Pump-Action-Shotgun-Stock-Photos-1-_jpg.rf.2215142d96371d682ab06e49e67df8a8.jpg,360,360,ShotGun,21,162,360,263
MultiBrief_-The-affordable-pump-shotgun_jpg.rf.04a060d9b3210d71df30729e19ed8407.jpg,360,360,ShotGun,77,151,360,208
Blue-Line-Pump-Shotgun-Initial_png.rf.225d3988aa31922b81cd3b373b45263d.jpg,360,360,ShotGun,131,16,257,337
Mp40-3D-models-Sketchfab-1-_jpeg.rf.0e2210ed18b74b1affb5d6ecac2fa5e1.jpg,360,360,SMG,31,80,354,318
Emma-_-Long-Range-_-AR10-_-Phoenix-Weponry_jpg.rf.1305013898bfbf31c4316f96bcf2a26f.jpg,360,360,Rifle,8,41,360,330
FN-PS90-Bullpup-Rifle-_-Semi-Auto-_-5_png.rf.155682fa02e91ae4974ea8995e59a7b0.jpg,360,360,SMG,130,39,221,313
H-K-MP5-9mm-SBR-AtlanticFirearms-com_jpg.rf.2265c14bb4136c5afcbda205ec6865fe.jpg,360,360,SMG,44,15,354,303
Heckler-Koch-UMP-Submachine-Gun_jpg.rf.226471f260c27030e9ff724b8992b782.jpg,360,360,SMG,0,14,360,360
Hold-Up-Displays-Wall-Mount-3-_jpeg.rf.2307737705ca8f07a500cc5e3b20a9a1.jpg,360,360,Rifle,191,0,322,347
Hold-Up-Displays-Wall-Mount-3-_jpeg.rf.2307737705ca8f07a500cc5e3b20a9a1.jpg,360,360,Rifle,20,9,168,352
hg380_jpg.rf.22601509afeea9655864dfe3656ce85f.jpg,360,360,HandGun,0,0,240,300
hg203_jpg.rf.23368752d83dec33414f1fcae7ac8dd8.jpg,360,360,HandGun,125,83,189,175
hg404_jpg.rf.09b7d669c62622b0b48c69ec1776e18c.jpg,360,360,HandGun,55,38,318,325
Vector-CRB-KRISS-USA_jpg.rf.2336fadb341a7f62be74b4f166356095.jpg,360,360,SMG,74,31,289,330
Pin-on-Gun-Ideas-for-the-next-build_jpg.rf.232fc935c1cbde2f02fd8e128ba2e3b3.jpg,360,360,Rifle,30,121,333,270
Uzi-Wikipedia-1-_jpg.rf.0a73fcf191eb2de5648ba1e163613f3e.jpg,360,360,SMG,30,19,328,360
Tavor-TAR-21-assault-rifle-Modern_jpg.rf.234882a4ac39305be89d29b4641c5cbe.jpg,360,360,Rifle,43,8,335,359
240-Pump-Action-Shotgun-Stock-Photos-1-_jpg.rf.2215142d96371d682ab06e49e67df8a8.jpg,360,360,ShotGun,0,76,360,230
hg473_jpg.rf.2350b878a16b037effd7d0da10adc2c0.jpg,360,360,HandGun,197,122,240,214
hg397_jpeg.rf.2353238fa71c3a40c4e8dd8b95bc6e99.jpg,360,360,HandGun,139,98,264,291
hg351_jpg.rf.23684c7fe5ba64c30ffdc8469f3d7243.jpg,360,360,HandGun,249,213,311,282
hg351_jpg.rf.23684c7fe5ba64c30ffdc8469f3d7243.jpg,360,360,HandGun,153,110,291,197
Assault-Firearms-1-_jpg.rf.1bb388095cbd944e8c98163401c3dcf5.jpg,360,360,Rifle,221,27,293,360
modular-sniper-rifles-1-_jpg.rf.237df320496ea825f5ebaa5ab9b4276a.jpg,360,360,Rifle,74,10,163,293
hg354_jpg.rf.2374514312652c164156a6cac1b16822.jpg,360,360,HandGun,124,28,216,133
hg299_jpg.rf.23e0c6c356b908718dbda5d4e7015f7a.jpg,360,360,HandGun,127,79,324,196
Amazon-com_-TESLYAR-Gun-Rack-Wall-Mount_jpg.rf.23d6f557b922d2d1bea29f58a98eaab7.jpg,360,360,ShotGun,39,20,282,73
sg44_jpg.rf.2401f6d256439e217369c86ec13aa1da.jpg,360,360,ShotGun,0,100,360,283
50-caliber-Barrett-sniper-rifles_jpg.rf.076b6fd5400dcf8052106fc1cb5f6c2a.jpg,360,360,Rifle,135,2,251,354
hg259_jpg.rf.23bd6754919af84b6ddc9413deb33446.jpg,360,360,HandGun,28,128,292,284
hg292_jpg.rf.240686b17510de5e747af20019f269b5.jpg,360,360,HandGun,147,189,215,326
hg481_png.rf.2408a6879a23f88cb3db3b28f427c3b9.jpg,360,360,HandGun,131,145,324,342
G36C-Assault-Rifle-Weapon-Bundle_jpg.rf.2413445ebcd0af77068419eda26feca6.jpg,360,360,Rifle,113,36,289,360
Pump-action-shotgun-isolated-on-white_jpg.rf.23e848c488a587fb0c8c76417e147c5e.jpg,360,360,ShotGun,52,0,280,360
308-Winchester-Super-Sniper-Wilson-Combat_jpg.rf.243ed86b3860b7b5c541ce006d3d6ce6.jpg,360,360,Rifle,72,30,246,323
Airsoft-Vector-Submachine-Gun-by-Krytac_jpg.rf.2468c1b7387fa438086fc8fa0e01eab1.jpg,360,360,SMG,17,65,343,334
FAB-Defense-Sniper-Stock-M16-SR25-M110_jpg.rf.0808a79db3a1497a6166e6834d28c920.jpg,360,360,Rifle,15,176,314,287
hg574_jpg.rf.24804df6c305172cf0d2b1443abf2083.jpg,360,360,HandGun,85,112,153,229
STF-12-pump-action-shotguns_jpg.rf.2459fb3e970ad0f10b75558f1577e12f.jpg,360,360,ShotGun,30,69,360,305
A-Brief-History-Of-The-AR-15-_-NPR_jpg.rf.24a4cc29e0309968ff9f07a9349d5a97.jpg,360,360,Rifle,99,222,140,284
A-Brief-History-Of-The-AR-15-_-NPR_jpg.rf.24a4cc29e0309968ff9f07a9349d5a97.jpg,360,360,Rifle,132,154,175,218
A-Brief-History-Of-The-AR-15-_-NPR_jpg.rf.24a4cc29e0309968ff9f07a9349d5a97.jpg,360,360,Rifle,183,297,243,360
A-Brief-History-Of-The-AR-15-_-NPR_jpg.rf.24a4cc29e0309968ff9f07a9349d5a97.jpg,360,360,Rifle,103,54,360,344
Shotguns-_-Semi-Auto-Pump-Action_jpg.rf.250cf86304f66c1e36c28874cbd17701.jpg,360,360,ShotGun,63,29,294,305
sg281_jpg.rf.010927f773b92e85150b17e2d898b10d.jpg,360,360,ShotGun,8,140,343,210
AIRSOFT-SMG-WW2-GREASE-GUN-SPRING-RIFLE_jpg.rf.0b75c82056e797483d4d2902d1455c20.jpg,360,360,SMG,12,29,318,331
hg418_jpg.rf.24867ff988dca4a091648281f9978a89.jpg,360,360,HandGun,136,125,176,187
hg418_jpg.rf.24867ff988dca4a091648281f9978a89.jpg,360,360,HandGun,97,160,166,210
Century-Arms-UZI-SWAT-Survival_jpg.rf.0702c628fabcf9043686de5e630f053d.jpg,360,360,SMG,64,8,261,331
sg298_png.rf.25c751c88684d29e00d61f68e5e6b961.jpg,360,360,HandGun,139,6,355,292
Acrylic-Rifle-Holder-Musket-Brackets_jpg.rf.25adc45213c374a02008aad17c2e4b22.jpg,360,360,Rifle,0,0,278,144
Pin-on-armory_jpg.rf.25c5e0ce3c71772aa4ade7dc25c99752.jpg,360,360,Rifle,0,36,360,314
20-Best-6-5-Creedmoor-AR-for-Long-Range_jpg.rf.058e101fc67dc9211fc026017667f807.jpg,360,360,Rifle,21,28,121,211
20-Best-6-5-Creedmoor-AR-for-Long-Range_jpg.rf.058e101fc67dc9211fc026017667f807.jpg,360,360,Rifle,0,181,360,308
hg498_jpg.rf.26326c2a3cad1e92b94a564e8355dfcf.jpg,360,360,HandGun,123,206,265,253
hg332_png.rf.264fd8cb7decb0249f6b49a642caaa37.jpg,360,360,HandGun,39,143,244,360
AR-10s-for-DMR_-Sniper-Work_jpg.rf.199fea0b0015ff7d167f41aab6a19ff9.jpg,360,360,Rifle,85,81,260,307
Wood-Scaled-Model-Uzi-Rubber-Band_jpg.rf.267de8ddc8c1852ecc3c539167d1f689.jpg,360,360,SMG,58,51,295,330
KelTec-KSG-Tactical-12-Gauge-Pump_jpeg.rf.26c3c40a7713ad4f22b90fde5c88d8a9.jpg,360,360,ShotGun,129,2,260,360
Black-assault-rifle-with-tactical-scope_jpg.rf.0ceddfb18413bb2c33deb5ca8e37e72c.jpg,360,360,Rifle,64,56,249,301
sg13_jpg.rf.26d3be0d9c4cad9d9f2430df6e142a67.jpg,360,360,Rifle,147,167,171,192
