filename,width,height,class,xmin,ymin,xmax,ymax
armas-1759-_jpg.rf.ad8cb3559cdfc4a9d434816ba6f55764.jpg,416,416,pistol,253,107,412,315
armas-2187-_jpg.rf.ad9d950ddabf87eafb091b625dd34993.jpg,416,416,pistol,6,4,414,375
HelloIMG1648042270647_jpeg.rf.ad079bbd662c362758b256dcec6b1c61.jpg,416,416,long_gun,20,4,388,416
2-154-_jpg.rf.adacebed1330af287a77c8baea1ce0c9.jpg,416,416,long_gun,0,30,398,416
103_jpg.rf.add0b10ed2dbb062ff941e99a08801bb.jpg,416,416,knife,342,105,355,145
armas-2223-_jpg.rf.adb1649f2e5aeab4305c2e392d0051f4.jpg,416,416,pistol,5,4,411,403
217_jpg.rf.adb48afe43bde224a22704167dba0f84.jpg,416,416,knife,155,118,294,194
armas-298-_jpg.rf.ad85f80189fc5041ae9b4164a31e3140.jpg,416,416,pistol,31,225,114,319
armas-298-_jpg.rf.ad85f80189fc5041ae9b4164a31e3140.jpg,416,416,pistol,124,141,163,196
armas-298-_jpg.rf.ad85f80189fc5041ae9b4164a31e3140.jpg,416,416,pistol,193,129,222,164
armas-298-_jpg.rf.ad85f80189fc5041ae9b4164a31e3140.jpg,416,416,pistol,214,115,238,145
armas-1261-_jpg.rf.ae1c4cc0d8957035178a828e78a8ce72.jpg,416,416,pistol,31,80,241,330
7_jpg.rf.ae09a7fcccc0041d46bd68a6437e0877.jpg,416,416,pistol,207,177,360,392
91_jpg.rf.adddfb2c8b791fcace60b7d5b0721d7a.jpg,416,416,pistol,172,214,258,392
1649338707-4874501_jpg.rf.ae04f42fe16d221b93ba9a0dabc55f0e.jpg,416,416,knife,159,102,282,351
knife_873_jpg.rf.ae47bc024914c7c4ede8d382e4a9cdc9.jpg,416,416,knife,58,262,98,398
169_jpg.rf.ade6aa5c1e6074f8be070f7cff49f31a.jpg,416,416,pistol,314,51,416,396
372_jpg.rf.ae4aa2023570bed67b7ce7a97e6388bc.jpg,416,416,pistol,228,112,346,286
knife35_jpg.rf.ae3a84a5840f1875281c5936589054e1.jpg,416,416,knife,0,88,316,389
2022-04-15_72_jpg.rf.ae425a242d39ba362780ad69268da166.jpg,416,416,pistol,218,324,241,369
armas-2362-_jpg.rf.adfc652863032ca388cf21712c07f825.jpg,416,416,pistol,5,4,408,406
armas-1922-_jpg.rf.ae6f276fa2b4aadaf7b951aeb45666a5.jpg,416,416,pistol,15,67,391,374
1473881029_gallery233_jpg.rf.ae760ee2bfe782c3acae7dc00d81eee6.jpg,416,416,long_gun,47,157,331,280
-12_14_2022-9_18_19-PM_png.rf.ae79367a06a58456ca7f5830b2335100.jpg,416,416,pistol,190,182,203,206
knife_151_jpg.rf.adcd6b49f558bd7925e28f913ac09d06.jpg,416,416,knife,36,199,416,367
2022-04-21_1062_jpg.rf.add4d22f07dd389ce601075b4435128a.jpg,416,416,pistol,192,308,214,342
armas-442-_jpg.rf.ae0f91876247cdca8926508d2c40340d.jpg,416,416,pistol,206,261,307,334

DefenseKnifeAttack0225_jpg.rf.adf172ccb242f71e8261317e79468ca7.jpg,416,416,knife,213,260,238,296

KnifeDefenseKrav048_jpg.rf.ae0d05a3e81c1705ffbd3ca7222fcee9.jpg,416,416,knife,176,23,222,67
433_jpeg_jpg.rf.ae97af87d1a480ce9d7c6466a469cd0f.jpg,416,416,pistol,156,214,214,257
433_jpeg_jpg.rf.ae97af87d1a480ce9d7c6466a469cd0f.jpg,416,416,pistol,73,270,132,316
433_jpeg_jpg.rf.ae97af87d1a480ce9d7c6466a469cd0f.jpg,416,416,pistol,4,266,63,321
433_jpeg_jpg.rf.ae97af87d1a480ce9d7c6466a469cd0f.jpg,416,416,pistol,139,260,186,329
433_jpeg_jpg.rf.ae97af87d1a480ce9d7c6466a469cd0f.jpg,416,416,pistol,246,259,305,332
433_jpeg_jpg.rf.ae97af87d1a480ce9d7c6466a469cd0f.jpg,416,416,pistol,312,267,354,325
433_jpeg_jpg.rf.ae97af87d1a480ce9d7c6466a469cd0f.jpg,416,416,pistol,192,263,243,338
433_jpeg_jpg.rf.ae97af87d1a480ce9d7c6466a469cd0f.jpg,416,416,pistol,358,273,415,337
433_jpeg_jpg.rf.ae97af87d1a480ce9d7c6466a469cd0f.jpg,416,416,pistol,71,332,120,414
433_jpeg_jpg.rf.ae97af87d1a480ce9d7c6466a469cd0f.jpg,416,416,pistol,253,335,280,413
433_jpeg_jpg.rf.ae97af87d1a480ce9d7c6466a469cd0f.jpg,416,416,pistol,286,337,340,413
433_jpeg_jpg.rf.ae97af87d1a480ce9d7c6466a469cd0f.jpg,416,416,pistol,135,336,183,414
433_jpeg_jpg.rf.ae97af87d1a480ce9d7c6466a469cd0f.jpg,416,416,pistol,349,339,408,416
433_jpeg_jpg.rf.ae97af87d1a480ce9d7c6466a469cd0f.jpg,416,416,pistol,192,342,245,414
433_jpeg_jpg.rf.ae97af87d1a480ce9d7c6466a469cd0f.jpg,416,416,pistol,6,353,65,406
433_jpeg_jpg.rf.ae97af87d1a480ce9d7c6466a469cd0f.jpg,416,416,pistol,64,10,122,74
433_jpeg_jpg.rf.ae97af87d1a480ce9d7c6466a469cd0f.jpg,416,416,pistol,184,3,233,86
433_jpeg_jpg.rf.ae97af87d1a480ce9d7c6466a469cd0f.jpg,416,416,pistol,371,1,410,90
433_jpeg_jpg.rf.ae97af87d1a480ce9d7c6466a469cd0f.jpg,416,416,pistol,236,15,298,79
433_jpeg_jpg.rf.ae97af87d1a480ce9d7c6466a469cd0f.jpg,416,416,pistol,126,13,181,89
433_jpeg_jpg.rf.ae97af87d1a480ce9d7c6466a469cd0f.jpg,416,416,pistol,7,40,60,82
433_jpeg_jpg.rf.ae97af87d1a480ce9d7c6466a469cd0f.jpg,416,416,pistol,302,37,361,88
433_jpeg_jpg.rf.ae97af87d1a480ce9d7c6466a469cd0f.jpg,416,416,pistol,192,100,250,164
433_jpeg_jpg.rf.ae97af87d1a480ce9d7c6466a469cd0f.jpg,416,416,pistol,319,94,366,171
433_jpeg_jpg.rf.ae97af87d1a480ce9d7c6466a469cd0f.jpg,416,416,pistol,131,101,191,169
433_jpeg_jpg.rf.ae97af87d1a480ce9d7c6466a469cd0f.jpg,416,416,pistol,66,94,125,179
433_jpeg_jpg.rf.ae97af87d1a480ce9d7c6466a469cd0f.jpg,416,416,pistol,371,94,413,180
433_jpeg_jpg.rf.ae97af87d1a480ce9d7c6466a469cd0f.jpg,416,416,pistol,7,101,64,180
433_jpeg_jpg.rf.ae97af87d1a480ce9d7c6466a469cd0f.jpg,416,416,pistol,257,122,311,180
433_jpeg_jpg.rf.ae97af87d1a480ce9d7c6466a469cd0f.jpg,416,416,pistol,78,182,139,246
433_jpeg_jpg.rf.ae97af87d1a480ce9d7c6466a469cd0f.jpg,416,416,pistol,212,181,281,253
433_jpeg_jpg.rf.ae97af87d1a480ce9d7c6466a469cd0f.jpg,416,416,pistol,292,187,354,255
433_jpeg_jpg.rf.ae97af87d1a480ce9d7c6466a469cd0f.jpg,416,416,pistol,8,188,64,256
433_jpeg_jpg.rf.ae97af87d1a480ce9d7c6466a469cd0f.jpg,416,416,pistol,359,180,415,269
KravMagaKnifeDefenseTechniques267_jpg.rf.ae9eb14c23bc0f43fccb52b5b513e320.jpg,416,416,knife,220,155,293,207
RusoClases362_jpg.rf.ae75425735652978adbe1fd7dc175817.jpg,416,416,knife,182,323,232,359
sharpenKnife303_jpg.rf.aece4f997aa6f4ccfa51875b909687ff.jpg,416,416,knife,130,77,384,219
40_jpg.rf.aead603b02ca6ec75a3a22df77d130a9.jpg,416,416,pistol,73,192,186,388
DSC_00221_JPG_jpg.rf.aeb78784b8c152b4ed495311156bdf8e.jpg,416,416,knife,195,178,221,248
armas-1100-_jpg.rf.ae854028452663332bafcf445b4470f8.jpg,416,416,pistol,9,8,408,385
images184_jpg.rf.aef0783003c1cc6b24c5978cd403d1c9.jpg,416,416,long_gun,0,12,416,416
knife_904_jpg.rf.aefbdbd990629aff80df77dc5c278b90.jpg,416,416,knife,51,263,90,365
45_jpg.rf.af158c2949976b2eeef8775dda51a193.jpg,416,416,pistol,183,230,277,416
security-defense-image-american-flag-bible-colt-pistol-bullets-can-be-used-to-symbolize-freedom-56071344_jpg.rf.af088a42ad35bd0d23ebc4abee23739b.jpg,416,416,pistol,74,148,336,359
armas-1979-_jpg.rf.aee982ebde49c7028272e8b9c1334674.jpg,416,416,pistol,56,131,415,396
knife_898_jpg.rf.aeb42c78c767b026c372f7d088051da9.jpg,416,416,knife,56,214,105,337

armas-829-_jpg.rf.af14547a8d3b652dcecae60eeafb8c92.jpg,416,416,pistol,11,8,402,380
armas-2170-_jpg.rf.af21617c51612eddf730c7ffc9fb2ff4.jpg,416,416,pistol,5,4,411,389
136_jpg.rf.aedcb571f8a7dcc0c491cd701b8cca0c.jpg,416,416,pistol,224,315,249,345
136_jpg.rf.aedcb571f8a7dcc0c491cd701b8cca0c.jpg,416,416,knife,119,345,153,396
armas-1818-_jpg.rf.af3aa40ea52b63ad7dbcee35cb41ed71.jpg,416,416,pistol,117,267,149,326
KravMagaTraining156_jpg.rf.aed1b7f53a593c33ddca7c71b801d5d7.jpg,416,416,knife,211,88,240,190
80_jpg.rf.aef6aa643d0acb0899fd92da9cf80a43.jpg,416,416,knife,127,138,308,308
knife_861_jpg.rf.af52e58b0dd7c06f47f41352386f86f5.jpg,416,416,knife,46,146,102,258
20_jpg.rf.af1292371f415e686379d246b670a884.jpg,416,416,knife,161,304,181,340
188_jpg.rf.af84433d69f11a11100a39260cfb776f.jpg,416,416,pistol,188,229,207,271
188_jpg.rf.af84433d69f11a11100a39260cfb776f.jpg,416,416,knife,200,303,229,327
128_jpg.rf.ade0a51fbd63b4ca3ed7546f7fa43938.jpg,416,416,pistol,138,300,210,400
151_jpg.rf.af1ac51fd549fb3b4ebe3bbdb4ebe2f1.jpg,416,416,knife,21,2,84,294
151_jpg.rf.af1ac51fd549fb3b4ebe3bbdb4ebe2f1.jpg,416,416,knife,156,1,210,336
151_jpg.rf.af1ac51fd549fb3b4ebe3bbdb4ebe2f1.jpg,416,416,knife,90,0,137,341
151_jpg.rf.af1ac51fd549fb3b4ebe3bbdb4ebe2f1.jpg,416,416,knife,225,0,264,348
151_jpg.rf.af1ac51fd549fb3b4ebe3bbdb4ebe2f1.jpg,416,416,knife,282,50,326,317
armas-2809-_jpg.rf.af1a6d216c2dbbcf4eef46b83c6becc9.jpg,416,416,pistol,70,197,249,415
images377_jpg.rf.aee32bb61d9e5538b44e45b91f4d1f1c.jpg,416,416,long_gun,117,109,278,411
2022-04-15_109_jpg.rf.af70dbdaa86f4b233c7fdc838c738bd3.jpg,416,416,knife,164,301,192,324

HelloIMG1648042457661_jpeg.rf.af4a11939b1991790aa7f12ee4f20ed6.jpg,416,416,long_gun,8,24,409,391
588_jpg.rf.af688d081a7982c859de503732cb50a8.jpg,416,416,pistol,175,108,274,284
KravMagaKnifeDefenseTechniques225_jpg.rf.af564d2f321f1dbff270d7cdbb2d6254.jpg,416,416,knife,168,159,226,220
-12_14_2022-9_19_34-PM_png.rf.aed74def62eb03123c50ec3086a9c123.jpg,416,416,pistol,36,175,57,208
257_jpg.rf.afa194613a3ed91a2b027aeee031b021.jpg,416,416,knife,108,172,292,257
95_jpg.rf.afc0dbec6c09d1e8d5972c39f518e283.jpg,416,416,knife,164,248,188,279
KravMagaTraining20111_jpg.rf.af962051bf9153915d508102de4f701e.jpg,416,416,knife,115,248,169,286

knife_1236_jpg.rf.af74e6a03a08c33c039800fcd2185a1c.jpg,416,416,knife,123,124,184,318
knife_1236_jpg.rf.af74e6a03a08c33c039800fcd2185a1c.jpg,416,416,knife,196,96,235,244
knife_1236_jpg.rf.af74e6a03a08c33c039800fcd2185a1c.jpg,416,416,knife,242,125,272,247
knife_825_jpg.rf.afa70c4767730e593dbc6e2a6eaf58b2.jpg,416,416,knife,66,210,105,336
171_jpg.rf.afaf8ab81c28374cc0039d17e8d4a982.jpg,416,416,pistol,254,83,415,295
Iraqi-AK-47-1200_jpg.rf.afa6018d85645b73bef6603c680dc91d.jpg,416,416,long_gun,0,65,300,269
74_jpg.rf.afeed24d36eb5e223fc6fbae2c2ad528.jpg,416,416,knife,203,167,241,200
74_jpg.rf.afeed24d36eb5e223fc6fbae2c2ad528.jpg,416,416,pistol,313,178,340,212
756_png_jpg.rf.b007879dbbad59071ece1f7443208023.jpg,416,416,pistol,145,85,322,335
armas-2963-_jpg.rf.afb545cb2dcd61dfb76ee81f71671868.jpg,416,416,pistol,122,188,234,251
armas-2049-_jpg.rf.b0051cb2f6616810521cd69ddc1213c4.jpg,416,416,pistol,24,19,399,397
armas-1733-_jpg.rf.afe175c0b713ef6c142ec3d5f7b744bf.jpg,416,416,pistol,93,59,317,138
armas-1733-_jpg.rf.afe175c0b713ef6c142ec3d5f7b744bf.jpg,416,416,pistol,16,221,389,409
armas-1586-_jpg.rf.afcf018784be0ed943281b585718eef3.jpg,416,416,pistol,1,80,415,336
armas-1128-_jpg.rf.afe62426441deb7607b861482caf1c9e.jpg,416,416,pistol,24,67,196,248
DSC_0049_JPG_jpg.rf.b0131ee9a9f1660d3cb55ecae1c904ed.jpg,416,416,knife,194,286,208,366
knife_204_jpg.rf.afd97312030c3f5bbb361fb8e1bed53e.jpg,416,416,knife,191,108,249,174
2-15-_jpg.rf.b018479aec7f58b8edba5f18a54be5aa.jpg,416,416,long_gun,14,101,398,294
42_jpg.rf.afa21e437c04961b4423f3d736111026.jpg,416,416,pistol,206,294,225,335
armas-1718-_jpg.rf.b01433f4b7e85fe1c45b5aa68a432735.jpg,416,416,pistol,12,9,401,401

DefenseKnifeAttack0161_jpg.rf.b0498f6a2a7a3c9887d4961dab7b2a6b.jpg,416,416,knife,120,272,183,311
armas-2698-_jpg.rf.b029f67ae7c1d839f2ee951d9dae9e7a.jpg,416,416,pistol,3,4,403,406
2-210-_jpg.rf.aff4564b615e3cf300745cf664d1e7bd.jpg,416,416,long_gun,32,119,232,230
armas-812-_jpg.rf.b0215b6ec0553eeb857c0030e13d1c68.jpg,416,416,pistol,42,28,415,383
61_jpg.rf.b023f0c619938500b29f30a309725635.jpg,416,416,knife,210,298,252,332
Image_13_jpg.rf.afdd8f24ac3dfdd9e487a6c42674529d.jpg,416,416,long_gun,27,63,387,369
armas-404-_jpg.rf.b0469293a33e8b70d036e8febe67abac.jpg,416,416,pistol,51,97,357,304
382_jpg.rf.b03a357ff3024222649cf2f1beac82b4.jpg,416,416,pistol,220,117,338,285
Image_165_jpg.rf.b06a25d0d996ac23718dd439ac1ccbdf.jpg,416,416,long_gun,9,116,260,321
armas-2783-_jpg.rf.b066d7f398de012addd7fdf9e6848e5c.jpg,416,416,pistol,11,293,86,377
hqdefault-1-_jpg.rf.b078dccf134f65e747ac536b263e3df1.jpg,416,416,pistol,54,166,91,204
172_jpg.rf.b06ce7ec79d6e383fea297bb79d04a23.jpg,416,416,pistol,163,284,179,319
151_jpg.rf.b097693930af23612b39d1424ee6c5aa.jpg,416,416,pistol,120,89,239,416
armas-2158-_jpg.rf.b0794ad6d33395752c44ec937f7c9106.jpg,416,416,pistol,107,153,177,251
armas-2158-_jpg.rf.b0794ad6d33395752c44ec937f7c9106.jpg,416,416,pistol,243,161,332,287
knife_901_jpg.rf.b0cbedea988d678c88c79eb7b9aff05e.jpg,416,416,knife,69,327,113,416
151_jpg.rf.b05bf6e3656fa25afbba4440b4cb476a.jpg,416,416,pistol,189,54,362,386
285_jpg.rf.b094c30250e6f7df640d9b6eec52ed78.jpg,416,416,pistol,254,181,338,380
Image_117_jpg.rf.b08aa7fc4261571430ed7647b562b5fe.jpg,416,416,long_gun,8,31,408,363
armas-718-_jpg.rf.b07d99555e6934372fff5873fb8cae56.jpg,416,416,pistol,138,84,265,266
KravMagaKnifeDefenseTechniques166_jpg.rf.b0d314009799a698d3e1acf466b1d348.jpg,416,416,knife,137,112,190,184
armas-2956-_jpg.rf.b04b4d4999529a3c12352765ebbb279b.jpg,416,416,pistol,21,12,296,408
knife_24_jpg.rf.b0ad539c0bf0bd3c4f74aa609865e10d.jpg,416,416,knife,130,125,228,399
695_png_jpg.rf.b0d866f189d517e6ca422442ee6de971.jpg,416,416,pistol,9,37,397,386
armas-839-_jpg.rf.b0b4cfed8c5b1d447baa6183b91e93d3.jpg,416,416,pistol,202,190,319,401
3_jpg.rf.b0c00b73cbc82a3d997ef4655e7b894c.jpg,416,416,knife,92,266,113,291
1911-nickel-plated-pistol-1__88000_jpg.rf.b0f8c2fc8df232ab4ab090bdd8dc5e10.jpg,416,416,pistol,53,86,376,373
armas-365-_jpg.rf.b1049b0f360967dc8348172f5be765d6.jpg,416,416,pistol,82,26,215,207
106_jpg.rf.b12ff9dfc7d1b47842112f69016fa857.jpg,416,416,knife,297,245,322,273
armas-354-_jpg.rf.b11022787efe1064af41af53982fcac6.jpg,416,416,pistol,143,164,175,260
hqdefault_jpg.rf.b0fa559704cfc7e94177d2119c4adbe8.jpg,416,416,pistol,8,54,312,323
images317_jpg.rf.b117969cc9ee77a423cecfed2a79e2cc.jpg,416,416,long_gun,144,99,373,205
113_jpg.rf.b0e53096f60da507a0e762a774ddef07.jpg,416,416,pistol,190,164,352,401
61_jpg.rf.b03080134de2ec0b22845e9abc0cb1d4.jpg,416,416,pistol,182,76,361,394
942_png_jpg.rf.b14d34bdc67c788ee55bc63d5060c55c.jpg,416,416,pistol,39,84,396,314
armas-2752-_jpg.rf.b1419e463a7cbf6b02e36db86ba126f8.jpg,416,416,pistol,39,31,367,378
armas-1744-_jpg.rf.b1376a239be4e4c673b18a488907314d.jpg,416,416,pistol,76,24,293,264
2-332-_jpg.rf.b0e1aa1c91e05881a1f18389777d7bf4.jpg,416,416,long_gun,1,70,416,300
image22_jpeg.rf.b13b1775341091e1e9a3fd258942b3fe.jpg,416,416,long_gun,1,209,232,416
knife_448_jpg.rf.b17bdd4d72dd2431345895fd91da7f6d.jpg,416,416,knife,13,177,215,399
98_jpg.rf.b13c6b2ba62058efc7fde725e1c2d1bc.jpg,416,416,pistol,145,253,261,415
armas-948-_jpg.rf.b15aff68c8eaf43906a94480717b0931.jpg,416,416,pistol,53,65,317,277
21_jpg.rf.b15bd1e3735115b20f100b0225f2ce74.jpg,416,416,pistol,207,262,232,306
dangerous-masked-criminals-weapon-stealing-money-house-view-cctv-camera-dangerous-masked-criminals-weapon-180022531-2-_jpg.rf.b20475f01ba034a8c5bc996c154e4fd7.jpg,416,416,pistol,83,117,107,136
117_jpg.rf.b18ebd46a539fc83611f8f52972c3ec7.jpg,416,416,knife,138,360,170,394
117_jpg.rf.b18ebd46a539fc83611f8f52972c3ec7.jpg,416,416,pistol,247,368,261,396
114_jpg.rf.b210f4f77062dfed75a4eb9d8325f683.jpg,416,416,pistol,159,79,383,416
armas-2029-_jpg.rf.b217179b901ce53c867579ab7b5a6a5c.jpg,416,416,pistol,202,127,215,152
armas-2029-_jpg.rf.b217179b901ce53c867579ab7b5a6a5c.jpg,416,416,pistol,285,121,293,132
177_jpg.rf.b21bd25040a9745adb9516c5675f6e03.jpg,416,416,knife,193,328,213,404
57_jpg.rf.b1699036605101273c165f2706790041.jpg,416,416,knife,187,281,218,361
knife_633_jpg.rf.b15cb76d71c5c4d7a7be67257f560a78.jpg,416,416,knife,65,149,103,362
knife_633_jpg.rf.b15cb76d71c5c4d7a7be67257f560a78.jpg,416,416,knife,115,50,203,415
KravMagaKnifeDefenseTechniques049_jpg.rf.b16fb0018fbc442ee622541a53b69433.jpg,416,416,knife,191,210,238,250
armas-2694-_jpg.rf.b17d0bf7b785b512ba3f657c854f4263.jpg,416,416,pistol,16,42,398,357
armas-1408-_jpg.rf.b1a72b2307fefe25b5f4311da4df734f.jpg,416,416,pistol,54,233,149,369
armas-1408-_jpg.rf.b1a72b2307fefe25b5f4311da4df734f.jpg,416,416,pistol,160,273,267,405
armas-1378-_jpg.rf.b17f44b17804c119c66ec9f294107634.jpg,416,416,pistol,69,328,177,384
armas-1378-_jpg.rf.b17f44b17804c119c66ec9f294107634.jpg,416,416,pistol,236,321,384,396
armas-1378-_jpg.rf.b17f44b17804c119c66ec9f294107634.jpg,416,416,pistol,58,234,181,304
armas-1378-_jpg.rf.b17f44b17804c119c66ec9f294107634.jpg,416,416,pistol,201,229,364,304
armas-1378-_jpg.rf.b17f44b17804c119c66ec9f294107634.jpg,416,416,pistol,204,148,353,219
694_jpg.rf.b22dda1c5772e15fc1210d684faba3c5.jpg,416,416,knife,111,152,148,416
DSC_0057_JPG_jpg.rf.b24199b370beeb7f0146f9572f6583ff.jpg,416,416,knife,152,249,207,333
DSC_0057_JPG_jpg.rf.b24199b370beeb7f0146f9572f6583ff.jpg,416,416,knife,182,213,265,292
2-124-_jpg.rf.b24558138d0a5cf156c996bc6c400e29.jpg,416,416,long_gun,17,137,367,275
2-124-_jpg.rf.b24558138d0a5cf156c996bc6c400e29.jpg,416,416,long_gun,9,276,406,410
2-124-_jpg.rf.b24558138d0a5cf156c996bc6c400e29.jpg,416,416,long_gun,15,5,415,132
armas-917-_jpg.rf.b1c7080f3f7e07475245d4f70034acae.jpg,416,416,pistol,135,88,219,200
armas-2177-_jpg.rf.b28157c4feb316a633a397083d6e16b9.jpg,416,416,pistol,8,4,408,399
armas-2767-_jpg.rf.b13c8b79aad201c5cf3a9568febb2917.jpg,416,416,pistol,11,11,401,406
armas-2998-_jpg.rf.b280236c44ad8bdc2a7fede387285f0a.jpg,416,416,pistol,202,172,355,388
14_jpg.rf.b28077f69edb7d1261419bc42a4d2ba1.jpg,416,416,pistol,201,308,226,370
armas-2400-_jpg.rf.b27513cee7a34110cad9e6e7d536ee5d.jpg,416,416,pistol,5,10,411,409

armas-1956-_jpg.rf.b270242f0bddc3f79c4b896cd7b2511f.jpg,416,416,pistol,112,261,152,334
34_jpg.rf.b29ba48d1ee0e1c6ecfc62a10f40d944.jpg,416,416,pistol,250,266,275,305
34_jpg.rf.b29ba48d1ee0e1c6ecfc62a10f40d944.jpg,416,416,knife,135,362,166,391
knife_1053_jpg.rf.b3122c001b1506de26884efed1817a68.jpg,416,416,knife,212,38,353,308
armas-1081-_jpg.rf.b2c368c8f5694982bf86eb54acf16a95.jpg,416,416,pistol,157,93,206,117
armas-1081-_jpg.rf.b2c368c8f5694982bf86eb54acf16a95.jpg,416,416,pistol,216,91,279,130
92_jpg.rf.b159bf2088263890eb84597bc97d4401.jpg,416,416,pistol,168,234,193,268
92_jpg.rf.b159bf2088263890eb84597bc97d4401.jpg,416,416,knife,168,290,201,318
armas-845-_jpg.rf.b2ff66f378931ba673278a4ff0f14d0c.jpg,416,416,pistol,49,64,259,339

62_jpg.rf.b310f00335da2a7c35dc4258f9857ca0.jpg,416,416,knife,154,10,275,367
armas-181-_jpg.rf.b2bc271bb21f0bc70c34c0587b1eb7fd.jpg,416,416,pistol,47,161,146,406
armas-181-_jpg.rf.b2bc271bb21f0bc70c34c0587b1eb7fd.jpg,416,416,pistol,1,252,48,413
armas-181-_jpg.rf.b2bc271bb21f0bc70c34c0587b1eb7fd.jpg,416,416,pistol,161,137,259,401
armas-181-_jpg.rf.b2bc271bb21f0bc70c34c0587b1eb7fd.jpg,416,416,pistol,235,198,318,399
armas-181-_jpg.rf.b2bc271bb21f0bc70c34c0587b1eb7fd.jpg,416,416,pistol,343,218,416,383
armas-181-_jpg.rf.b2bc271bb21f0bc70c34c0587b1eb7fd.jpg,416,416,pistol,117,39,188,203
armas-181-_jpg.rf.b2bc271bb21f0bc70c34c0587b1eb7fd.jpg,416,416,pistol,267,42,346,184
armas-181-_jpg.rf.b2bc271bb21f0bc70c34c0587b1eb7fd.jpg,416,416,pistol,206,1,287,133
armas-181-_jpg.rf.b2bc271bb21f0bc70c34c0587b1eb7fd.jpg,416,416,pistol,69,1,147,102
armas-181-_jpg.rf.b2bc271bb21f0bc70c34c0587b1eb7fd.jpg,416,416,pistol,160,1,206,67
armas-181-_jpg.rf.b2bc271bb21f0bc70c34c0587b1eb7fd.jpg,416,416,pistol,353,1,406,84
armas-2302-_jpg.rf.b2ca867e84bda995b96d7c658bfed1c5.jpg,416,416,pistol,8,25,403,389

107_jpg.rf.b256949dd820905215febb37689ad585.jpg,416,416,knife,342,109,354,140

11_jpg.rf.b2e6978bc6595615c18c9b64727af196.jpg,416,416,pistol,218,286,242,321

554_jpg.rf.b31efa30f3c1c850b92c51802c79b856.jpg,416,416,pistol,150,93,242,277
142_jpg.rf.b2c79ea33b1eceed9663eea42d220fc3.jpg,416,416,pistol,195,44,382,416
armas-831-_jpg.rf.b2b6be681a0c7a3ca94f9377219a6f4c.jpg,416,416,pistol,2,63,390,412
2022-04-15_96_jpg.rf.b31544cbd1df0922301bfbdce200703c.jpg,416,416,knife,211,311,240,343
58_jpg.rf.b3266941eb61e7385cbcfc79e7742483.jpg,416,416,pistol,178,72,366,411
10_jpg.rf.b292ee18636fff9085812869283e702f.jpg,416,416,knife,190,340,211,360
Image_5_jpg.rf.b3308fc60f204ddf0671ce71e3f9db52.jpg,416,416,long_gun,74,85,368,324
armas-630-_jpg.rf.b327fd6cd8e31573c72f2c85cc68731b.jpg,416,416,pistol,199,118,366,230
Image_1_jpg.rf.b32828e6bce6fd0ca72ec7623ba81a96.jpg,416,416,long_gun,70,180,258,231

armas-1930-_jpg.rf.b347a15b6faa296a3ab07a2d7b7f8041.jpg,416,416,pistol,131,65,335,349
205_jpg.rf.b3690ed8c5b5bc2efee3f760af48281e.jpg,416,416,pistol,196,136,356,416
14_jpg.rf.b3468cd3145ffca00ae081ba6980742a.jpg,416,416,pistol,196,266,213,309
14_jpg.rf.b3468cd3145ffca00ae081ba6980742a.jpg,416,416,knife,301,283,316,334
28_jpg.rf.b36dad15d10e9c0085606d9109b87ad4.jpg,416,416,knife,244,175,319,416
166_jpg.rf.b3c6205470708347c64b3191fc056b79.jpg,416,416,pistol,164,69,345,416

91_jpg.rf.b3b8dcf2c85b57d6dbf376776b033cfe.jpg,416,416,pistol,210,14,342,324
armas-823-_jpg.rf.b30f73f5d5546041b9ca26025389afde.jpg,416,416,pistol,2,14,414,403
186_jpg.rf.b33316e9dce873f7656eead049f8bb82.jpg,416,416,knife,196,341,215,413
92_jpg.rf.b3aa41bc2a052ec897742312862dcc7b.jpg,416,416,knife,123,51,378,300
160_jpg.rf.b3cee8d1bf5a31c5b82bbdee75462a13.jpg,416,416,pistol,155,32,320,416
austin-ramsey-PFpsIhNvwmQ-unsplash_jpg.rf.b3c6cd28d55d0e031d6dc0e5b7b3a709.jpg,416,416,long_gun,97,44,352,143
33_jpg.rf.b3bb3d7ae0a6cea6b23a677e820c5a57.jpg,416,416,knife,196,280,219,358
47_jpg.rf.b3d2af1743339508180b985107e84d6e.jpg,416,416,knife,253,82,294,123
armas-2476-_jpg.rf.b3a400a9a1239cb2aa5ddcd7a30bbab9.jpg,416,416,pistol,3,4,409,413
armas-1293-_jpg.rf.b3a5d03196cd792c0bad0bfd529c5bcc.jpg,416,416,pistol,42,12,159,215
Image_93_jpg.rf.b3f1bcf1799092fc48d68732574759de.jpg,416,416,long_gun,238,66,400,180
Image_93_jpg.rf.b3f1bcf1799092fc48d68732574759de.jpg,416,416,long_gun,2,57,236,303

armas-1642-_jpg.rf.b46ef8fc8a439fc36bda7efe37a0dce8.jpg,416,416,pistol,41,45,394,364
armas-1707-_jpg.rf.b4223a32a896a0dd32d99ef0bc00dc71.jpg,416,416,pistol,195,172,214,238
armas-276-_jpg.rf.b48b095a3d4770afb9d74daf9e8584a8.jpg,416,416,pistol,66,167,141,235
armas-375-_jpg.rf.b3d52c949519657229d357bd8c5fdcfa.jpg,416,416,pistol,140,44,272,248
